Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPBAU,TPB Acquisition Corporation I Unit,$9.915,-0.055,-0.552%,0.00,United States,2021,405,,
TPC,Tutor Perini Corporation Common Stock,$12.31,0.23,1.904%,628701638.00,United States,,509917,Capital Goods,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$31.60,-0.12,-0.378%,2181545626.00,United States,2022,825366,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.85,0.01,0.102%,430937500.00,United States,2020,343651,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$24.87,-0.36,-1.427%,2764010441.00,United States,2013,1628099,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.735,0.015,0.872%,62836658.00,,,5356,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$11.53,-1.10,-8.709%,427425678.00,United States,2016,1767671,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1044.45,5.18,0.498%,8090681524.00,United States,,30901,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$37.46,-0.73,-1.911%,10306843931.00,United States,,2569784,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.841,0.1009,2.698%,26542554.00,United States,,9514,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$25.17,0.10,0.399%,0.00,,2021,1447,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$38.08,-1.36,-3.448%,1884179665.00,United States,2019,457417,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.10,0.30,1.899%,498843608.00,,2014,168149,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$39.82,-0.12,-0.30%,7665751147.00,United States,2003,2726828,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.00,0.14,1.01%,91420000.00,United States,2009,15972,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.96,-0.15,-0.44%,2276706451.00,United States,,146365,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.88,0.04,0.407%,511290000.00,,2021,1808,,
TRC,Tejon Ranch Co Common Stock,$16.78,-0.16,-0.945%,442314273.00,United States,,44408,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.69,-0.02,-0.206%,258102995.00,,2021,9341,,
TRDA,Entrada Therapeutics Inc. Common Stock,$9.49,0.41,4.515%,296210003.00,United States,2021,41425,Health Care,Biotechnology: Pharmaceutical Preparations
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.17,-0.05,-0.542%,593184375.00,United States,2020,144759,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.03,0.11,1.389%,195951208.00,United States,,13043,,
TREE,LendingTree Inc. Common Stock,$127.60,-1.65,-1.277%,1701605206.00,United States,,124311,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$91.47,-3.76,-3.948%,10529763058.00,United States,,1429833,,
TRGP,Targa Resources Inc. Common Stock,$56.87,1.31,2.358%,13021622285.00,United States,2010,1488298,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$12.28,-0.91,-6.899%,315825722.00,United States,2016,352744,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$104.94,-1.39,-1.307%,51095171615.00,United States,,407442,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.19,0.04,3.478%,24873025.00,Ireland,1992,68160,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.70,0.16,0.912%,482110122.00,United States,2021,40175,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$26.66,-0.02,-0.075%,3683904527.00,United States,,2304149,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,279737500.00,,2021,3073,,
TRIT,Triterras Inc. Class A Ordinary Shares,$1.85,0.12,6.936%,153912358.00,Singapore,,286489,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.30,0.031,11.524%,0.00,Singapore,,5504,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.11,0.06,5.714%,48462174.00,United States,2021,144241,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.2599,-0.0291,-10.069%,0.00,United States,2021,7100,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$70.37,-2.15,-2.965%,17663460334.00,United States,1990,1984301,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.03,0.37,5.556%,567601483.00,United Kingdom,,148366,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.71,0.01,0.03%,2105202040.00,United States,,267165,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$12.95,-0.51,-3.789%,1000274058.00,Israel,2021,189874,,
TRN,Trinity Industries Inc. Common Stock,$28.51,0.20,0.706%,2525904347.00,United States,,1075968,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$72.27,-1.18,-1.607%,5407126563.00,United States,2010,504420,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$87.87,-1.58,-1.766%,660676780.00,United States,,31610,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.87,-0.025,-0.253%,228243750.00,United States,2021,4346,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$4.965,-0.085,-1.683%,504434060.00,China,,43651,Consumer Non-Durables,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$157.65,-1.67,-1.048%,36133132805.00,United States,1986,1592995,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.04,0.42,1.857%,3545098929.00,United States,,968346,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$50.23,0.86,1.742%,49275630000.00,Canada,,2336602,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.50,2.40,15.894%,3521550655.00,Canada,,5491508,,
TRS,TriMas Corporation Common Stock,$34.39,-0.33,-0.95%,1473850407.00,United States,2007,112273,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$35.70,1.74,5.124%,686100486.00,United States,,64161,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.84,-0.33,-4.603%,27019231.00,United States,,125849,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.69,0.04,0.415%,417881250.00,,2021,916,,
TRTN,Triton International Limited Common Shares,$60.17,-0.77,-1.264%,4017638869.00,,2016,478286,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.01,-0.1995,-0.733%,,,,7437,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.845,-0.005,-0.019%,,,,6199,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.63,-0.1484,-0.554%,,,,3521,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.32,-0.17,-0.642%,,,,11445,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$25.36,-0.07,-0.275%,,,,23291,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.57,0.22,1.781%,968492933.00,United States,2017,335078,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$23.70,0.1975,0.84%,,United States,,13425,,
TRU,TransUnion Common Stock,$99.59,-3.09,-3.009%,19081444000.00,United States,2015,1628753,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.42,-0.05,-1.441%,328053743.00,United States,2014,437712,,
TRUP,Trupanion Inc. Common Stock,$91.03,-2.53,-2.704%,3674706049.00,United States,,271284,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$168.60,-0.23,-0.136%,41477064628.00,United States,,2204663,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.12,-0.02,-0.935%,759494354.00,Germany,2016,627294,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$0.67,0.0249,3.86%,17317207.00,United States,2019,111966,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.5215,-0.0026,-0.496%,85796248.00,United States,2014,644628,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.3882,0.0116,3.08%,99005148.00,Canada,,633585,,
TS,Tenaris S.A. American Depositary Shares,$23.72,0.82,3.581%,14001166804.00,Luxembourg,,2484028,Basic Industries,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$23.14,-0.43,-1.824%,1146516192.00,Canada,,43515,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$28.30,-0.51,-1.77%,236438491.00,United States,,14558,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$29.49,-0.22,-0.74%,977721575.00,United States,2013,201142,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.1818,0.2289,0.882%,767801471.00,United States,,1732,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.01,0.11,0.425%,0.00,United States,,3097,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$212.36,-4.81,-2.215%,24169737261.00,United States,1994,990225,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$53.75,-0.14,-0.26%,2087493211.00,,2014,242153,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$33.61,-2.21,-6.17%,3646317239.00,Israel,1994,754620,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$8.41,0.06,0.719%,323565877.00,United States,2020,74088,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.40,-0.05,-0.917%,257841571.00,United States,,149990,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.72,0.01,0.103%,364500000.00,United States,2021,175663,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.82,0.01,0.102%,0.00,United States,2021,200,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.6111,-0.11,-15.254%,0.00,United States,2021,1602,,
TSLA,Tesla Inc. Common Stock,$918.40,-11.60,-1.247%,922316840077.00,United States,2010,28176950,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.40,0.38,1.651%,1710625831.00,,2014,287653,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$122.48,-3.48,-2.763%,635181280000.00,Taiwan,1997,10900879,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$90.29,-0.36,-0.397%,32782608500.00,United States,,1810590,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$18.28,-0.54,-2.869%,3894125608.00,United States,2021,3356287,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.71,0.05,0.518%,563098669.00,,2021,5881,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.06,-0.18,-1.471%,201886595.00,United States,2014,35035,Technology,Advertising
TSRI,TSR Inc. Common Stock,$11.82,0.77,6.968%,23191573.00,United States,,85552,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$19.73,-0.94,-4.548%,461072106.00,United States,,389312,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$172.94,-3.31,-1.878%,41080198383.00,Ireland,,1410732,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$93.92,0.36,0.385%,9813327844.00,United States,,606888,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$12.21,0.12,0.993%,313191518.00,United States,2018,808428,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$62.67,-2.66,-4.072%,30121292170.00,United States,2016,9249652,Technology,EDP Services
TTE,TotalEnergies SE,$56.38,0.97,1.751%,146779087212.00,France,,2661734,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$76.86,-2.63,-3.309%,3611589681.00,United States,1996,115052,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$135.71,-7.40,-5.171%,7328216232.00,United States,1991,377912,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$78.15,-4.71,-5.684%,2252258461.00,United States,2007,182556,,
TTI,Tetra Technologies Inc. Common Stock,$3.13,0.19,6.463%,397323465.00,United States,,869754,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$31.90,0.39,1.238%,24429719599.00,India,,1588033,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.65,-0.52,-3.67%,1424494344.00,United States,2000,1482405,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.98,0.0399,4.244%,9715875.00,United States,,103290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.401,0.0121,3.111%,66553138.00,United States,2014,881361,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.64,0.54,2.151%,58444662.00,United States,2011,31533,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.49,-0.18,-2.699%,337279420.00,United States,,94438,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$158.39,-6.60,-4.00%,18280697791.00,United States,1997,1448024,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$23.41,0.27,1.167%,31861010000.00,Canada,,1477363,,
TUEM,Tuesday Morning Corp. Common Stock,$1.85,-0.06,-3.141%,158671370.00,United States,,82276,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.51,-0.24,-2.743%,321288233.00,,2019,203897,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.84,0.0127,0.129%,57426368.00,United States,2021,10092,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.4283,0.0383,9.821%,0.00,United States,2021,10846,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$15.12,-0.18,-1.176%,739069244.00,United States,,844512,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.01,-0.06,-0.849%,72720478.00,United States,,16912,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.84,0.10,5.747%,85898680.00,United States,2016,63777,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.57,-0.17,-2.962%,3117863651.00,,2021,1916782,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.56,-0.04,-0.417%,5354006912.00,Mexico,1993,1636641,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.17,0.01,0.098%,219290625.00,United States,2021,463861,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.41,0.04,0.386%,0.00,United States,2020,2501,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.62,-0.1467,-19.134%,0.00,United States,2021,6001,,
TVC,Tennessee Valley Authority Common Stock,$25.26,-0.01,-0.04%,0.00,United States,,4637,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.31,-0.035,-0.138%,0.00,United States,,5038,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$26.46,0.53,2.044%,1620050332.00,United States,,449485,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$24.59,-0.38,-1.522%,1223385328.00,United States,,306199,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$89.02,-0.56,-0.625%,17987642830.00,United States,2019,1659584,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.61,-0.01,-0.104%,215925139.00,United States,2021,3167,,
TWCBU,Bilander Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1400,,
TWCBW,Bilander Acquisition Corp. Warrant,$0.50,-0.01,-1.961%,0.00,United States,2021,351,,
TWI,Titan International Inc. (DE) Common Stock,$9.77,-0.08,-0.812%,609447959.00,United States,,261558,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$10.79,0.14,1.315%,146733350.00,United States,,6294,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$20.04,-1.24,-5.827%,6114545542.00,United States,2021,339736,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$185.84,-11.66,-5.904%,33140622519.00,United States,2016,3019939,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.67,-0.02,-0.206%,428284300.00,United States,2021,15771,,
TWLVU,Twelve Seas Investment Company II Unit,$9.82,0.01,0.102%,0.00,United States,2021,1300,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.3875,-0.0125,-3.125%,0.00,United States,2021,26619,,
TWN,Taiwan Fund Inc. (The) Common Stock,$33.67,-0.11,-0.326%,251476718.00,United States,1986,10815,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,410249777.00,,2020,35958,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.70,0.0064,0.066%,418312500.00,,2021,141268,Finance,Business Services
